duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range,month
1.2,1350386027.92,16-Oct-2012 11:13:47,845.023095873291,1690.04619174658,1350386027.32,16-Oct-2012 11:13:47,1350386026.72,16-Oct-2012 11:13:46,12.3535760750059,3.49073111308669,3.01529843347594,NaN,NaN,NaN,NaN,NaN,1500,-141.174222695459,B19,XF,7.97749103448276,October
1.16,1350386140.8,16-Oct-2012 11:15:40,1309.77323005258,2619.54646010517,1350386140.2,16-Oct-2012 11:15:40,1350386139.64,16-Oct-2012 11:15:39,14.0724242395397,0.133749873155012,6.37241103893215,NaN,NaN,NaN,NaN,NaN,1500,-137.736526366391,B19,XF,8.00473793103448,October
1.12,1350386178.44,16-Oct-2012 11:16:18,1740.79799939669,3481.59599879337,1350386177.92,16-Oct-2012 11:16:17,1350386177.32,16-Oct-2012 11:16:17,14.3597033621507,0.477735541060427,7.28261448331066,NaN,NaN,NaN,NaN,NaN,1500,-137.161968121169,B19,XF,8.01796,October
1.2,1350386338.24,16-Oct-2012 11:18:58,1987.11037784364,3974.22075568729,1350386337.64,16-Oct-2012 11:18:57,1350386337.04,16-Oct-2012 11:18:57,14.9627166198416,0.731518591981392,2.77093046294224,NaN,NaN,NaN,NaN,NaN,1500,-135.955941605787,B19,XF,8.09782,October
1.2,1350386386.12,16-Oct-2012 11:19:46,1506.13524851002,3012.27049702003,1350386385.52,16-Oct-2012 11:19:45,1350386384.92,16-Oct-2012 11:19:44,14.352820586403,-0.0099669600367349,2.84259499387586,NaN,NaN,NaN,NaN,NaN,1500,-137.175733672664,B19,XF,8.19429333333333,October
1.16,1350386405.08,16-Oct-2012 11:20:05,790.392171108172,1580.78434221634,1350386404.56,16-Oct-2012 11:20:04,1350386403.92,16-Oct-2012 11:20:03,12.993529834591,2.64827554146721,5.39176268635619,NaN,NaN,NaN,NaN,NaN,1500,-139.894315176288,B19,XF,8.22971555555556,October
1.16,1350386554.76,16-Oct-2012 11:22:34,1569.92142867276,3139.84285734553,1350386554.2,16-Oct-2012 11:22:34,1350386553.6,16-Oct-2012 11:22:33,13.9491328084629,1.06632070775135,1.65434270874795,NaN,NaN,NaN,NaN,NaN,1500,-137.983109228545,B19,XF,8.21308888888889,October
1.2,1350386578.72,16-Oct-2012 11:22:58,1509.88822827394,3019.77645654788,1350386578.16,16-Oct-2012 11:22:58,1350386577.52,16-Oct-2012 11:22:57,14.5960414284318,0.894260597350044,2.62555304441655,NaN,NaN,NaN,NaN,NaN,1500,-136.689291988607,B19,XF,8.21042666666667,October
1.2,1350386617.6,16-Oct-2012 11:23:37,1620.63094136261,3241.26188272522,1350386617,16-Oct-2012 11:23:37,1350386616.4,16-Oct-2012 11:23:36,14.2547715841966,1.36135558237542,7.9835478862408,NaN,NaN,NaN,NaN,NaN,1500,-137.371831677077,B19,XF,8.0875,October
1.16,1350386677.12,16-Oct-2012 11:24:37,972.77329652424,1945.54659304848,1350386676.56,16-Oct-2012 11:24:36,1350386675.96,16-Oct-2012 11:24:35,13.5732034178806,-0.0544317140789607,3.58891891272328,NaN,NaN,NaN,NaN,NaN,1500,-138.734968009709,B19,XF,8,October
1.2,1350386702.36,16-Oct-2012 11:25:02,2066.46408086744,4132.92816173489,1350386701.8,16-Oct-2012 11:25:01,1350386701.16,16-Oct-2012 11:25:01,14.5229877365875,1.44232153325219,2.71349051674946,NaN,NaN,NaN,NaN,NaN,1500,-136.835399372295,B19,XF,8,October
1.24,1350386720.84,16-Oct-2012 11:25:20,753.993347160895,1507.98669432179,1350386720.24,16-Oct-2012 11:25:20,1350386719.6,16-Oct-2012 11:25:19,11.9748659392912,2.13044792318884,2.75677294795373,NaN,NaN,NaN,NaN,NaN,1500,-141.931642966888,B19,XF,8,October
1.32,1350386742.84,16-Oct-2012 11:25:42,783.246085826868,1566.49217165374,1350386742.12,16-Oct-2012 11:25:42,1350386741.52,16-Oct-2012 11:25:41,12.9605464376815,2.22284785970632,2.69689810892921,NaN,NaN,NaN,NaN,NaN,1500,-139.960281970107,B19,XF,8,October
1.16,1350386876.6,16-Oct-2012 11:27:56,922.138783001605,1844.27756600321,1350386876.04,16-Oct-2012 11:27:56,1350386875.44,16-Oct-2012 11:27:55,13.09067981278,5.74333937828671,2.89719855638788,NaN,NaN,NaN,NaN,NaN,1500,-139.70001521991,B19,XF,8.03801333333333,October
1.2,1350386986.24,16-Oct-2012 11:29:46,1382.88308235345,2765.7661647069,1350386985.68,16-Oct-2012 11:29:45,1350386985.04,16-Oct-2012 11:29:45,14.3253685924993,1.20727633956278,2.37496902322271,NaN,NaN,NaN,NaN,NaN,1500,-137.230637660472,B19,XF,8.10912,October
1.12,1350387091.2,16-Oct-2012 11:31:31,1683.55264441487,3367.10528882974,1350387090.68,16-Oct-2012 11:31:30,1350387090.08,16-Oct-2012 11:31:30,13.6203945858564,-0.211476451552129,4.26412545178063,NaN,NaN,NaN,NaN,NaN,1500,-138.640585673757,B19,XF,8.11195,October
1.16,1350387191.44,16-Oct-2012 11:33:11,1552.70420446948,3105.40840893897,1350387190.88,16-Oct-2012 11:33:10,1350387190.28,16-Oct-2012 11:33:10,13.6537331327234,0.673598498594767,1.9052518175932,NaN,NaN,NaN,NaN,NaN,1500,-138.573908580024,B19,XF,8.15888,October
1.2,1350387224.28,16-Oct-2012 11:33:44,930.684397029632,1861.36879405926,1350387223.68,16-Oct-2012 11:33:43,1350387223.08,16-Oct-2012 11:33:43,13.1026448492054,2.37881464357203,3.3402821428098,NaN,NaN,NaN,NaN,NaN,1500,-139.676085147059,B19,XF,8.19168,October
1.16,1350387472.56,16-Oct-2012 11:37:52,852.489467321848,1704.9789346437,1350387472,16-Oct-2012 11:37:52,1350387471.4,16-Oct-2012 11:37:51,12.1930657090574,0.417400781516136,2.29603727872319,NaN,NaN,NaN,NaN,NaN,1500,-141.495243427355,B19,XF,8.14521666666667,October
1.28,1350392642.56,16-Oct-2012 13:04:02,1066.48407904088,2132.96815808177,1350392641.96,16-Oct-2012 13:04:01,1350392641.28,16-Oct-2012 13:04:01,12.8423541364066,0.227207266365009,-0.589792177416712,NaN,NaN,NaN,NaN,NaN,1500,-138.33904650751,B19,XF,6.68901126666667,October
1.2,1350393226.92,16-Oct-2012 13:13:46,1087.63596523621,2175.27193047242,1350393226.32,16-Oct-2012 13:13:46,1350393225.72,16-Oct-2012 13:13:45,12.8042848279973,-0.220459747508805,4.23340923660283,NaN,NaN,NaN,NaN,NaN,1500,-138.415185124328,B19,XF,6.52441653333333,October
1.08,1350393385.24,16-Oct-2012 13:16:25,1080.86797525834,2161.73595051667,1350393384.76,16-Oct-2012 13:16:24,1350393384.16,16-Oct-2012 13:16:24,13.1606593108656,0.143588445821075,3.94925967420621,NaN,NaN,NaN,NaN,NaN,1500,-137.702436158592,B19,XF,5.96103333333333,October
1.2,1350393442.24,16-Oct-2012 13:17:22,1989.71145470433,3979.42290940866,1350393441.68,16-Oct-2012 13:17:21,1350393441.04,16-Oct-2012 13:17:21,14.2332219180488,0.464392653877708,4.0518237467929,NaN,NaN,NaN,NaN,NaN,1500,-135.557310944225,B19,XF,5.93,October
1.12,1350393557.76,16-Oct-2012 13:19:17,1832.70030897593,3665.40061795186,1350393557.24,16-Oct-2012 13:19:17,1350393556.64,16-Oct-2012 13:19:16,13.8502763855824,1.19951588411258,6.36982987706532,NaN,NaN,NaN,NaN,NaN,1500,-136.323202009158,B19,XF,5.93,October
1.2,1350393586.84,16-Oct-2012 13:19:46,752.145743658816,1504.29148731763,1350393586.24,16-Oct-2012 13:19:46,1350393585.64,16-Oct-2012 13:19:45,12.5284652750104,-0.610150288683548,6.47904515563312,NaN,NaN,NaN,NaN,NaN,1500,-138.966824230302,B19,XF,5.93,October
1.08,1350393653.4,16-Oct-2012 13:20:53,1024.22287454908,2048.44574909816,1350393652.92,16-Oct-2012 13:20:52,1350393652.32,16-Oct-2012 13:20:52,12.3173986518487,-0.370390033898505,8.28557028671548,NaN,NaN,NaN,NaN,NaN,1500,-139.388957476626,B19,XF,5.8027,October
1.2,1350393692.6,16-Oct-2012 13:21:32,879.687840772346,1759.37568154469,1350393692.04,16-Oct-2012 13:21:32,1350393691.4,16-Oct-2012 13:21:31,11.9426947111818,-0.186528053939963,8.89233547652845,NaN,NaN,NaN,NaN,NaN,1500,-140.138365357959,B19,XF,5.78,October
1.2,1350393777.48,16-Oct-2012 13:22:57,984.9160469336,1969.8320938672,1350393776.92,16-Oct-2012 13:22:56,1350393776.28,16-Oct-2012 13:22:56,11.9665868471054,0.375984336578916,6.31422772125388,NaN,NaN,NaN,NaN,NaN,1500,-140.090581086112,B19,XF,5.78,October
1.08,1350394849.68,16-Oct-2012 13:40:49,916.514154615655,1833.02830923131,1350394849.16,16-Oct-2012 13:40:49,1350394848.6,16-Oct-2012 13:40:48,12.9486572994753,0.320931981508684,8.08107731070845,NaN,NaN,NaN,NaN,NaN,1500,-138.126440181372,B19,XF,6.25975394736842,October
1.12,1350395441.04,16-Oct-2012 13:50:41,787.439814412408,1574.87962882482,1350395440.48,16-Oct-2012 13:50:40,1350395439.92,16-Oct-2012 13:50:39,11.2205773380825,0.916877293314094,6.67804001326291,NaN,NaN,NaN,NaN,NaN,1500,-141.582600104158,B19,XF,6.52558859649123,October
1,1350397153.04,16-Oct-2012 14:19:13,1903.51494740627,3807.02989481255,1350397152.6,16-Oct-2012 14:19:12,1350397152.04,16-Oct-2012 14:19:12,14.0759393817577,2.1409181655418,5.31346044509181,NaN,NaN,NaN,NaN,NaN,1500,-135.871876016808,B19,XF,7.29529166666667,October
1.12,1350397263.52,16-Oct-2012 14:21:03,2133.09391988466,4266.18783976932,1350397263,16-Oct-2012 14:21:03,1350397262.4,16-Oct-2012 14:21:02,14.3302713429335,1.7005222303097,4.4510058703533,NaN,NaN,NaN,NaN,NaN,1500,-135.363212094456,B19,XF,7.34492324561404,October
1.04,1350397294,16-Oct-2012 14:21:34,1332.10537614622,2664.21075229244,1350397293.48,16-Oct-2012 14:21:33,1350397292.96,16-Oct-2012 14:21:32,13.0523085075079,1.50081076716024,7.19328928631077,NaN,NaN,NaN,NaN,NaN,1500,-137.919137765307,B19,XF,7.35862587719298,October
1.2,1350397481.68,16-Oct-2012 14:24:41,1596.63461992299,3193.26923984598,1350397481.12,16-Oct-2012 14:24:41,1350397480.48,16-Oct-2012 14:24:40,15.5907753529589,0.534133822628677,6.78366348268246,NaN,NaN,NaN,NaN,NaN,1500,-132.842204074405,B19,XF,7.44298157894737,October
1.16,1350397516.64,16-Oct-2012 14:25:16,1659.45558086871,3318.91116173742,1350397516.08,16-Oct-2012 14:25:16,1350397515.48,16-Oct-2012 14:25:15,13.5125959995222,1.21705262939153,6.63376445304566,NaN,NaN,NaN,NaN,NaN,1500,-136.998562781279,B19,XF,7.45869824561404,October
1.08,1350397535.76,16-Oct-2012 14:25:35,1145.53793145549,2291.07586291098,1350397535.24,16-Oct-2012 14:25:35,1350397534.68,16-Oct-2012 14:25:34,13.1741478479901,1.32325441206533,6.76717233466915,NaN,NaN,NaN,NaN,NaN,1500,-137.675459084343,B19,XF,7.46731184210526,October
1.2,1350397619.12,16-Oct-2012 14:26:59,2595.79688134977,5191.59376269953,1350397618.52,16-Oct-2012 14:26:58,1350397617.92,16-Oct-2012 14:26:57,14.662227841626,0.0800814790650621,6.93308434146409,NaN,NaN,NaN,NaN,NaN,1500,-134.699299097071,B19,XF,7.50475131578947,October
0.96,1350397641.84,16-Oct-2012 14:27:21,1437.35378752549,2874.70757505099,1350397641.44,16-Oct-2012 14:27:21,1350397640.88,16-Oct-2012 14:27:20,13.769554638506,1.66898369339257,7.37339840065398,NaN,NaN,NaN,NaN,NaN,1500,-136.484645503311,B19,XF,7.51505526315789,October
1.12,1350397712.04,16-Oct-2012 14:28:32,1881.19212602352,3762.38425204704,1350397711.52,16-Oct-2012 14:28:31,1350397710.92,16-Oct-2012 14:28:30,13.9339758947462,1.40320292564069,3.15839465765304,NaN,NaN,NaN,NaN,NaN,1500,-136.155802990831,B19,XF,7.54656052631579,October
1.2,1350397759.64,16-Oct-2012 14:29:19,3884.22688361799,7768.45376723598,1350397759.08,16-Oct-2012 14:29:19,1350397758.44,16-Oct-2012 14:29:18,15.8299208246327,1.16010068639939,4.51011523057065,NaN,NaN,NaN,NaN,NaN,1500,-132.363913131058,B19,XF,7.56794166666667,October
1.08,1350397776.76,16-Oct-2012 14:29:36,1430.99780883972,2861.99561767944,1350397776.2,16-Oct-2012 14:29:36,1350397775.68,16-Oct-2012 14:29:35,13.274306923356,0.928831510460969,7.12614054821614,NaN,NaN,NaN,NaN,NaN,1500,-137.475140933611,B19,XF,7.57563815789474,October
1.16,1350397872.2,16-Oct-2012 14:31:12,1577.53603437253,3155.07206874506,1350397871.64,16-Oct-2012 14:31:11,1350397871.04,16-Oct-2012 14:31:11,13.3007092044685,1.04112105929553,6.07305542161597,NaN,NaN,NaN,NaN,NaN,1500,-137.422336371386,B19,XF,7.61854429824561,October
1.2,1350398069.24,16-Oct-2012 14:34:29,3269.28536118576,6538.57072237152,1350398068.68,16-Oct-2012 14:34:28,1350398068.04,16-Oct-2012 14:34:28,15.7965432492845,2.81209909867085,6.09813276824111,NaN,NaN,NaN,NaN,NaN,1500,-132.430668281754,B19,XF,7.70712587719298,October
1.12,1350398105.36,16-Oct-2012 14:35:05,806.376434789486,1612.75286957897,1350398104.84,16-Oct-2012 14:35:04,1350398104.24,16-Oct-2012 14:35:04,12.3243363256995,1.09974821847038,4.90354265316607,NaN,NaN,NaN,NaN,NaN,1500,-139.375082128924,B19,XF,7.72338201754386,October
1.24,1350398355.72,16-Oct-2012 14:39:15,1761.38435531157,3522.76871062313,1350398355.12,16-Oct-2012 14:39:15,1350398354.48,16-Oct-2012 14:39:14,14.272072780845,2.49675213917234,4.9213923423581,NaN,NaN,NaN,NaN,NaN,1500,-135.479609218633,B19,XF,7.25053333333333,October
1.08,1350398388.6,16-Oct-2012 14:39:48,830.790524233146,1661.58104846629,1350398388.08,16-Oct-2012 14:39:48,1350398387.52,16-Oct-2012 14:39:47,13.0943322480935,1.32977294937166,4.17520662316542,NaN,NaN,NaN,NaN,NaN,1500,-137.835090284136,B19,XF,5.7948,October
0.96,1350398523.64,16-Oct-2012 14:42:03,1375.80290282154,2751.60580564307,1350398523.24,16-Oct-2012 14:42:03,1350398522.68,16-Oct-2012 14:42:02,14.4749783003041,1.9937497005374,4.67944097189632,NaN,NaN,NaN,NaN,NaN,1500,-135.073798179715,B19,XF,2.32513333333333,October
1.08,1350398557.8,16-Oct-2012 14:42:37,870.194521310194,1740.38904262039,1350398557.28,16-Oct-2012 14:42:37,1350398556.72,16-Oct-2012 14:42:36,12.8285311780897,1.74232317999228,4.18448626492163,NaN,NaN,NaN,NaN,NaN,1500,-138.366692424143,B19,XF,3.2896,October
1.08,1350398692.48,16-Oct-2012 14:44:52,1855.19161580986,3710.38323161972,1350398691.96,16-Oct-2012 14:44:51,1350398691.4,16-Oct-2012 14:44:51,13.9358664223009,2.23486443261594,6.28920722859194,NaN,NaN,NaN,NaN,NaN,1500,-136.152021935721,B19,XF,3.01868666666667,October
1.36,1350398710.4,16-Oct-2012 14:45:10,860.709366127025,1721.41873225405,1350398709.72,16-Oct-2012 14:45:09,1350398709.04,16-Oct-2012 14:45:09,14.0627630581069,2.76123833602771,6.50505451796205,NaN,NaN,NaN,NaN,NaN,1500,-135.898228664109,B19,XF,2.94132266666667,October
1.12,1350399002.48,16-Oct-2012 14:50:02,788.674712789501,1577.349425579,1350399002,16-Oct-2012 14:50:02,1350399001.36,16-Oct-2012 14:50:01,13.3613224267041,2.00326885789621,5.29769722472307,NaN,NaN,NaN,NaN,NaN,1500,-137.301109926915,B19,XF,3.37,October
1.16,1350399148.48,16-Oct-2012 14:52:28,1237.66761971703,2475.33523943407,1350399147.92,16-Oct-2012 14:52:27,1350399147.32,16-Oct-2012 14:52:27,13.7068082257904,2.65631998841361,6.50622154949301,NaN,NaN,NaN,NaN,NaN,1500,-136.610138328742,B19,XF,4.01424,October
1.2,1350399165.88,16-Oct-2012 14:52:45,1155.38625628728,2310.77251257456,1350399165.32,16-Oct-2012 14:52:45,1350399164.68,16-Oct-2012 14:52:44,13.5132749033768,2.82596628427174,6.68848362420922,NaN,NaN,NaN,NaN,NaN,1500,-136.997204973569,B19,XF,3.88954,October
1.24,1350399316.32,16-Oct-2012 14:55:16,1133.41654021465,2266.8330804293,1350399315.8,16-Oct-2012 14:55:15,1350399315.08,16-Oct-2012 14:55:15,12.942583396116,1.2459673319585,4.25510685094853,NaN,NaN,NaN,NaN,NaN,1500,-138.138587988091,B19,XF,3.67877272727273,October
1.16,1350399557.6,16-Oct-2012 14:59:17,1204.79664489664,2409.59328979327,1350399557.04,16-Oct-2012 14:59:17,1350399556.44,16-Oct-2012 14:59:16,12.8911711498468,3.73041429345966,6.49597626752723,NaN,NaN,NaN,NaN,NaN,1500,-138.241412480629,B19,XF,3.51429090909091,October
1.12,1350400485.2,16-Oct-2012 15:14:45,2148.21979778481,4296.43959556961,1350400484.64,16-Oct-2012 15:14:44,1350400484.08,16-Oct-2012 15:14:44,14.0513016820696,5.32208631737254,4.33766464133609,NaN,NaN,NaN,NaN,NaN,1500,-135.921151416184,B19,XF,2.88183636363636,October
1.04,1350400625.64,16-Oct-2012 15:17:05,3832.26174094925,7664.5234818985,1350400625.16,16-Oct-2012 15:17:05,1350400624.6,16-Oct-2012 15:17:04,15.2903617227784,1.8460489375096,2.8539760512957,NaN,NaN,NaN,NaN,NaN,1500,-133.443031334766,B19,XF,2.85946666666667,October
1.12,1350400659.88,16-Oct-2012 15:17:39,1768.25325355695,3536.5065071139,1350400659.36,16-Oct-2012 15:17:39,1350400658.76,16-Oct-2012 15:17:38,13.9384297331142,1.96807506551533,2.9390216226478,NaN,NaN,NaN,NaN,NaN,1500,-136.146895314094,B19,XF,2.74546666666667,October
1.2,1350400727.92,16-Oct-2012 15:18:47,1426.99244226434,2853.98488452868,1350400727.36,16-Oct-2012 15:18:47,1350400726.72,16-Oct-2012 15:18:46,13.8527179977618,4.50906521678304,10.2977631752905,NaN,NaN,NaN,NaN,NaN,1500,-136.318318784799,B19,XF,2.85144,October
1.12,1350400889.04,16-Oct-2012 15:21:29,1505.60599037909,3011.21198075818,1350400888.52,16-Oct-2012 15:21:28,1350400887.92,16-Oct-2012 15:21:27,12.9204988176433,2.95344479821064,5.97476838124339,NaN,NaN,NaN,NaN,NaN,1500,-138.182757145036,B19,XF,3.10849333333333,October
1.2,1350401043.8,16-Oct-2012 15:24:03,1931.112558036,3862.225116072,1350401043.2,16-Oct-2012 15:24:03,1350401042.6,16-Oct-2012 15:24:02,14.4326902864071,1.41381147292515,5.14106352814186,NaN,NaN,NaN,NaN,NaN,1500,-135.158374207509,B19,XF,3.91,October
1.08,1350401076.92,16-Oct-2012 15:24:36,917.293183304486,1834.58636660897,1350401076.44,16-Oct-2012 15:24:36,1350401075.84,16-Oct-2012 15:24:35,12.5718016990077,3.47511731447824,5.03900271638163,NaN,NaN,NaN,NaN,NaN,1500,-138.880151382307,B19,XF,3.91,October
1.08,1350401152.92,16-Oct-2012 15:25:52,1957.75866737054,3915.51733474108,1350401152.4,16-Oct-2012 15:25:52,1350401151.84,16-Oct-2012 15:25:51,14.864618209487,3.64162238884527,3.89293865165777,NaN,NaN,NaN,NaN,NaN,1500,-134.294518361349,B19,XF,3.8932,October
1.16,1350401274.32,16-Oct-2012 15:27:54,4055.57042482023,8111.14084964046,1350401273.76,16-Oct-2012 15:27:53,1350401273.16,16-Oct-2012 15:27:53,15.3931967963779,3.58296804692458,5.52310552679161,NaN,NaN,NaN,NaN,NaN,1500,-133.237361187567,B19,XF,4.08558,October
1.04,1350401292,16-Oct-2012 15:28:12,1720.07037566396,3440.14075132792,1350401291.52,16-Oct-2012 15:28:11,1350401290.96,16-Oct-2012 15:28:10,13.6989004866424,2.65498843607673,5.27531733826179,NaN,NaN,NaN,NaN,NaN,1500,-136.625953807038,B19,XF,4.13252666666667,October
1.16,1350401309.4,16-Oct-2012 15:28:29,789.796127133152,1579.5922542663,1350401308.88,16-Oct-2012 15:28:28,1350401308.24,16-Oct-2012 15:28:28,12.4092057629316,2.84185915901001,4.16741544054796,NaN,NaN,NaN,NaN,NaN,1500,-139.20534325446,B19,XF,4.19184,October
1.12,1350401391.08,16-Oct-2012 15:29:51,897.293289677162,1794.58657935432,1350401390.6,16-Oct-2012 15:29:50,1350401389.96,16-Oct-2012 15:29:49,13.5939958221525,5.69769633214131,1.83601367829316,NaN,NaN,NaN,NaN,NaN,1500,-136.835763136018,B19,XF,4.47105,October
1.2,1350401411.12,16-Oct-2012 15:30:11,1117.58852158126,2235.17704316252,1350401410.48,16-Oct-2012 15:30:10,1350401409.92,16-Oct-2012 15:30:09,12.8806458894586,5.41962824365003,3.0739026130146,NaN,NaN,NaN,NaN,NaN,1500,-138.262463001406,B19,XF,4.51282666666667,October
1.04,1350401453.08,16-Oct-2012 15:30:53,934.513084504548,1869.0261690091,1350401452.64,16-Oct-2012 15:30:52,1350401452.04,16-Oct-2012 15:30:52,13.7146557492798,6.53543085014761,4.16725983271841,NaN,NaN,NaN,NaN,NaN,1500,-136.594443281763,B19,XF,4.52688,October
1.12,1350401533.36,16-Oct-2012 15:32:13,999.305161192553,1998.61032238511,1350401532.8,16-Oct-2012 15:32:12,1350401532.24,16-Oct-2012 15:32:12,12.8724477407915,5.59588743952158,5.6869846421939,NaN,NaN,NaN,NaN,NaN,1500,-138.27885929874,B19,XF,4.533,October
1.2,1350401687.64,16-Oct-2012 15:34:47,1574.20597457532,3148.41194915064,1350401687.04,16-Oct-2012 15:34:47,1350401686.44,16-Oct-2012 15:34:46,14.4150209261768,2.66671154260823,7.015620426611,NaN,NaN,NaN,NaN,NaN,1500,-135.193712927969,B19,XF,4.57584444444444,October
1,1350401716.2,16-Oct-2012 15:35:16,779.014519086765,1558.02903817353,1350401715.72,16-Oct-2012 15:35:15,1350401715.2,16-Oct-2012 15:35:15,12.4402977935378,3.60321859844968,7.27800135917201,NaN,NaN,NaN,NaN,NaN,1500,-139.143159193247,B19,XF,4.56047538461538,October
1.16,1350402490.24,16-Oct-2012 15:48:10,1054.21666312997,2108.43332625994,1350402489.68,16-Oct-2012 15:48:09,1350402489.08,16-Oct-2012 15:48:09,13.1685438029611,3.26907258535063,6.64034055792993,NaN,NaN,NaN,NaN,NaN,1500,-137.686667174401,B19,XF,3.468976,October
1.24,1350402760.36,16-Oct-2012 15:52:40,951.645756434596,1903.29151286919,1350402759.76,16-Oct-2012 15:52:39,1350402759.12,16-Oct-2012 15:52:39,13.4365557203535,5.00021601173981,7.4628320545662,NaN,NaN,NaN,NaN,NaN,1500,-137.150643339616,B19,XF,3.43296533333333,October
1.2,1350402907,16-Oct-2012 15:55:07,2383.09676301823,4766.19352603646,1350402906.44,16-Oct-2012 15:55:06,1350402905.8,16-Oct-2012 15:55:05,15.0663040097627,5.3289836727489,5.60148392830443,NaN,NaN,NaN,NaN,NaN,1500,-133.891146760798,B19,XF,3.59371,October
1.2,1350403045.76,16-Oct-2012 15:57:25,1080.29716227416,2160.59432454831,1350403045.16,16-Oct-2012 15:57:25,1350403044.56,16-Oct-2012 15:57:24,12.6233954805489,3.91000189749797,5.29274986512429,NaN,NaN,NaN,NaN,NaN,1500,-138.776963819225,B19,XF,3.43,October
1.24,1350403161.28,16-Oct-2012 15:59:21,1027.33574364869,2054.67148729737,1350403160.68,16-Oct-2012 15:59:20,1350403160.04,16-Oct-2012 15:59:20,13.4073345559534,6.4582069510637,7.96447528357879,NaN,NaN,NaN,NaN,NaN,1500,-137.209085668416,B19,XF,3.46113333333333,October
1.16,1350403428.16,16-Oct-2012 16:03:48,1440.49954996618,2880.99909993235,1350403427.6,16-Oct-2012 16:03:47,1350403427,16-Oct-2012 16:03:47,13.5009681171832,5.95873623084207,7.27203051578518,NaN,NaN,NaN,NaN,NaN,1500,-137.021818545957,B19,XF,3.906,October
1.16,1350403446.28,16-Oct-2012 16:04:06,940.803976761918,1881.60795352384,1350403445.76,16-Oct-2012 16:04:05,1350403445.12,16-Oct-2012 16:04:05,13.1072412509173,5.6758790282421,7.68017177521759,NaN,NaN,NaN,NaN,NaN,1500,-137.809272278488,B19,XF,3.94974,October
1.24,1350403565.36,16-Oct-2012 16:06:05,1099.13639575907,2198.27279151814,1350403564.76,16-Oct-2012 16:06:04,1350403564.12,16-Oct-2012 16:06:04,13.6435524807738,6.29440045060969,7.2760437255231,NaN,NaN,NaN,NaN,NaN,1500,-136.736649818775,B19,XF,4.57035,October
1.04,1350403700.4,16-Oct-2012 16:08:20,762.007784966557,1524.01556993311,1350403699.92,16-Oct-2012 16:08:19,1350403699.36,16-Oct-2012 16:08:19,12.8067483249778,5.15019581676394,5.06643329915564,NaN,NaN,NaN,NaN,NaN,1500,-138.410258130367,B19,XF,5.0548,October
1.16,1350403788.12,16-Oct-2012 16:09:48,977.90137720732,1955.80275441464,1350403787.56,16-Oct-2012 16:09:47,1350403786.96,16-Oct-2012 16:09:46,12.7095630335229,4.55496197417954,3.37638765584559,NaN,NaN,NaN,NaN,NaN,1500,-138.604628713277,B19,XF,5.2739,October
