duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range
1.32,1359423545.92,29-Jan-2013 01:39:05,8083.01704086672,16166.0340817334,1359423545.44,29-Jan-2013 01:39:05,1359423544.6,29-Jan-2013 01:39:04,22.9927011041796,18.5872900050244,13.7486521588166,,,,,,1500,-124.864113595961,B18,XF,
1.64,1359423579.6,29-Jan-2013 01:39:39,6558.0941900569,13116.1883801138,1359423578.68,29-Jan-2013 01:39:38,1359423577.96,29-Jan-2013 01:39:37,21.7354872304488,18.1450484614038,13.7765107385226,,,,,,1500,-127.378541343423,B18,XF,
1.24,1359423596.16,29-Jan-2013 01:39:56,9426.14203326598,18852.284066532,1359423595.52,29-Jan-2013 01:39:55,1359423594.92,29-Jan-2013 01:39:54,22.2135673458211,18.0706204859083,12.4853620586434,,,,,,1500,-126.422381112678,B18,XF,
0.8,1359423641.92,29-Jan-2013 01:40:41,3748.33765785248,7496.67531570495,1359423641.52,29-Jan-2013 01:40:41,1359423641.12,29-Jan-2013 01:40:41,21.1626541751349,16.5113793007662,12.7725057748825,,,,,,1500,-128.524207454051,B18,XF,
0.92,1359423662.48,29-Jan-2013 01:41:02,5473.30604871995,10946.6120974399,1359423661.92,29-Jan-2013 01:41:01,1359423661.56,29-Jan-2013 01:41:01,21.2148077913736,17.7822423443498,13.1680576467957,,,,,,1500,-128.419900221573,B18,XF,
1.28,1359423681.48,29-Jan-2013 01:41:21,4000.80951568282,8001.61903136564,1359423681.12,29-Jan-2013 01:41:21,1359423680.2,29-Jan-2013 01:41:20,22.175221068098,18.2138929876814,14.5702160957549,,,,,,1500,-126.499073668124,B18,XF,
1.64,1359423702.12,29-Jan-2013 01:41:42,5444.17309271566,10888.3461854313,1359423701.0,29-Jan-2013 01:41:41,1359423700.48,29-Jan-2013 01:41:40,21.9955665458493,17.942600760732,13.7968563831651,,,,,,1500,-126.858382712622,B18,XF,
1.0,1359423732.32,29-Jan-2013 01:42:12,4323.03949417142,8646.07898834285,1359423731.92,29-Jan-2013 01:42:11,1359423731.32,29-Jan-2013 01:42:11,20.9371510230051,16.3642878738399,12.8854340996237,,,,,,1500,-128.97521375831,B18,XF,
1.0,1359423752.04,29-Jan-2013 01:42:32,5041.63845863031,10083.2769172606,1359423751.36,29-Jan-2013 01:42:31,1359423751.04,29-Jan-2013 01:42:31,21.8624703207782,16.7301233152085,13.0080819563179,,,,,,1500,-127.124575162764,B18,XF,
1.72,1359423770.24,29-Jan-2013 01:42:50,3539.68452554255,5214.19016769856,1359423769.08,29-Jan-2013 01:42:49,1359423768.52,29-Jan-2013 01:42:48,20.3779982564703,16.312316069722,12.4589634058984,,,,,,1500,-130.09351929138,B18,XF,
1.2,1359423788.16,29-Jan-2013 01:43:08,13879.5180950147,27759.0361900295,1359423787.56,29-Jan-2013 01:43:07,1359423786.96,29-Jan-2013 01:43:06,22.4064423348156,18.1492393926625,13.1763689013593,,,,,,1500,-126.036631134689,B18,XF,
1.56,1359423811.56,29-Jan-2013 01:43:31,8853.40711347126,17706.8142269425,1359423810.64,29-Jan-2013 01:43:30,1359423810.0,29-Jan-2013 01:43:30,21.9176084415731,16.9890026652388,12.7058776684159,,,,,,1500,-127.014298921174,B18,XF,
2.0,1359423836.56,29-Jan-2013 01:43:56,4907.9373558067,9815.87471161339,1359423835.4,29-Jan-2013 01:43:55,1359423834.56,29-Jan-2013 01:43:54,21.3137909549646,17.7906389308354,10.3676197757537,,,,,,1500,-128.221933894391,B18,XF,
0.88,1359423858.16,29-Jan-2013 01:44:18,3310.34658565553,6620.69317131106,1359423857.76,29-Jan-2013 01:44:17,1359423857.28,29-Jan-2013 01:44:17,20.8606565554621,16.2616934903615,12.3169196998633,,,,,,1500,-129.128202693396,B18,XF,
0.72,1359423883.4,29-Jan-2013 01:44:43,5088.29168439673,10176.5833687935,1359423883.0,29-Jan-2013 01:44:43,1359423882.68,29-Jan-2013 01:44:42,20.9540942082905,16.4967208478315,9.95979478925564,,,,,,1500,-128.941327387739,B18,XF,
1.32,1359423903.56,29-Jan-2013 01:45:03,4705.71630984107,9411.43261968214,1359423902.72,29-Jan-2013 01:45:02,1359423902.24,29-Jan-2013 01:45:02,21.5681200694055,16.3372504812856,7.87085098619819,,,,,,1500,-127.713275665509,B18,XF,
1.04,1359423925.16,29-Jan-2013 01:45:25,3577.35032060754,7154.70064121507,1359423924.72,29-Jan-2013 01:45:24,1359423924.12,29-Jan-2013 01:45:24,20.9690362156557,15.6139988043141,9.32884758486946,,,,,,1500,-128.911443373009,B18,XF,
1.08,1359423946.68,29-Jan-2013 01:45:46,3648.04652915601,7296.09305831203,1359423946.12,29-Jan-2013 01:45:46,1359423945.6,29-Jan-2013 01:45:45,20.6734088888201,16.1632966537376,11.9761446345036,,,,,,1500,-129.50269802668,B18,XF,
1.88,1359423971.68,29-Jan-2013 01:46:11,2798.47916908868,5596.95833817736,1359423970.52,29-Jan-2013 01:46:10,1359423969.8,29-Jan-2013 01:46:09,19.7671884438906,15.3831381076685,10.1233661771885,,,,,,1500,-131.315138916539,B18,XF,
0.96,1359424001.36,29-Jan-2013 01:46:41,1182.56253180813,2365.12506361626,1359424001.0,29-Jan-2013 01:46:41,1359424000.4,29-Jan-2013 01:46:40,18.3244409735856,13.6680402292532,10.5358823057026,,,,,,1500,-134.200633857149,B18,XF,
1.32,1359424019.12,29-Jan-2013 01:46:59,2065.92295026557,4131.84590053113,1359424018.36,29-Jan-2013 01:46:58,1359424017.8,29-Jan-2013 01:46:57,19.3578375137468,15.6514060774183,9.05913064647302,,,,,,1500,-132.133840776827,B18,XF,
0.72,1359424042.12,29-Jan-2013 01:47:22,841.815616138714,1683.63123227743,1359424041.88,29-Jan-2013 01:47:21,1359424041.4,29-Jan-2013 01:47:21,19.376713885032,13.3917651315748,8.04227497380508,,,,,,1500,-132.096088034256,B18,XF,
1.04,1359424077.48,29-Jan-2013 01:47:57,1099.19601159571,2198.39202319142,1359424077.08,29-Jan-2013 01:47:57,1359424076.44,29-Jan-2013 01:47:56,17.4297401535094,13.3257146633855,9.71856467084647,,,,,,1500,-135.990035497302,B18,XF,
1.08,1359424094.68,29-Jan-2013 01:48:14,1103.47497037658,2206.94994075317,1359424094.24,29-Jan-2013 01:48:14,1359424093.6,29-Jan-2013 01:48:13,17.1126042671977,13.5692991195729,9.365520035329,,,,,,1500,-136.624307269925,B18,XF,
0.88,1359424192.56,29-Jan-2013 01:49:52,936.670525468959,1873.34105093792,1359424192.08,29-Jan-2013 01:49:52,1359424191.68,29-Jan-2013 01:49:51,17.0515564842776,12.3399443402267,9.67412916493735,,,,,,1500,-136.746402835765,B18,XF,
0.88,1359424215.12,29-Jan-2013 01:50:15,952.14650268166,1904.29300536332,1359424214.64,29-Jan-2013 01:50:14,1359424214.24,29-Jan-2013 01:50:14,17.2547139698538,12.8266403159116,9.43816970686007,,,,,,1500,-136.340087864613,B18,XF,
0.88,1330570040.72,01-Mar-2012 02:47:20,1119.94303313849,2239.88606627698,1330570040.12,01-Mar-2012 02:47:20,1330570039.84,01-Mar-2012 02:47:19,19.7994233779617,15.5656567946481,26.376600616891,,,,,,1500,-132.71149717252,B20,XF,
0.92,1330570069.36,01-Mar-2012 02:47:49,1646.2827557794,3292.5655115588,1330570068.96,01-Mar-2012 02:47:48,1330570068.44,01-Mar-2012 02:47:48,20.1766862139649,15.4243766711936,26.961696090642,,,,,,1500,-131.956971500514,B20,XF,
0.36,1330589749.88,01-Mar-2012 08:15:49,842.186286303379,1684.37257260676,1330589749.72,01-Mar-2012 08:15:49,1330589749.52,01-Mar-2012 08:15:49,18.9953420618469,1.54320691976462,5.05014764471119,,,,,,1500,-134.31965980475,B20,XF,
0.2,1330590488.4,01-Mar-2012 08:28:08,945.529930875937,1891.05986175187,1330590488.32,01-Mar-2012 08:28:08,1330590488.2,01-Mar-2012 08:28:08,20.7632490832782,0.970555187587962,3.76801752434959,,,,,,1500,-130.783845761887,B20,XF,
0.36,1330590506.32,01-Mar-2012 08:28:26,1509.05977268551,3018.11954537102,1330590506.16,01-Mar-2012 08:28:26,1330590505.96,01-Mar-2012 08:28:25,20.2455843429732,1.87003697994326,3.75572056678567,,,,,,1500,-131.819175242497,B20,XF,
0.24,1330596295.92,01-Mar-2012 10:04:55,1009.02762552669,2018.05525105339,1330596295.84,01-Mar-2012 10:04:55,1330596295.68,01-Mar-2012 10:04:55,20.5562244032785,2.40304614080641,5.12150968428962,,,,,,1500,-131.197895121887,B20,XF,
0.32,1330597029.2,01-Mar-2012 10:17:09,1180.2948323436,2360.5896646872,1330597029.04,01-Mar-2012 10:17:09,1330597028.88,01-Mar-2012 10:17:08,20.7750046654586,1.51308073389223,4.71110691600944,,,,,,1500,-130.760334597527,B20,XF,
0.92,1330628501.68,01-Mar-2012 19:01:41,882.727830020865,1765.45566004173,1330628501.36,01-Mar-2012 19:01:41,1330628500.76,01-Mar-2012 19:01:40,19.0786189970377,14.417995707189,17.0240248982233,,,,,,1500,-134.94497879276,B20,XF,
0.68,1330628518.6,01-Mar-2012 19:01:58,1530.65617043653,3061.31234087305,1330628518.2,01-Mar-2012 19:01:58,1330628517.92,01-Mar-2012 19:01:57,20.2987189875777,14.3301496673173,22.2361037440202,,,,,,1500,-132.50477881168,B20,XF,
1.28,1330628536.16,01-Mar-2012 19:02:16,859.059879378326,1718.11975875665,1330628535.48,01-Mar-2012 19:02:15,1330628534.88,01-Mar-2012 19:02:14,19.0033094702807,13.3138473929014,22.2005295858528,,,,,,1500,-135.095597846274,B20,XF,
0.68,1330657755.8,02-Mar-2012 03:09:15,988.307701021796,1976.61540204359,1330657755.52,02-Mar-2012 03:09:15,1330657755.12,02-Mar-2012 03:09:15,19.7473239456667,14.7985331288916,29.8454847480205,,,,,,1500,-132.333240521108,B20,XF,
1.8,1330721119.72,02-Mar-2012 20:45:19,860.893116712269,1721.78623342454,1330721119.04,02-Mar-2012 20:45:19,1330721117.92,02-Mar-2012 20:45:17,19.0667537758416,14.0078760025327,21.5897020705196,,,,,,1500,-135.520130702915,B20,XF,
1.16,1330768441.72,03-Mar-2012 09:54:01,4850.53973718183,9701.07947436366,1330768441.04,03-Mar-2012 09:54:01,1330768440.56,03-Mar-2012 09:54:00,24.1913788698015,2.44607744013039,19.9050547542962,,,,,,1500,-123.939447968629,B20,XF,
1.36,1330837390.8,04-Mar-2012 05:03:10,2950.27720724815,5900.5544144963,1330837389.68,04-Mar-2012 05:03:09,1330837389.44,04-Mar-2012 05:03:09,22.3927827367308,16.956318551981,31.871307689753,,,,,,1500,-127.531710061778,B20,XF,
0.88,1330837407.68,04-Mar-2012 05:03:27,2649.0463587234,5298.0927174468,1330837407.24,04-Mar-2012 05:03:27,1330837406.8,04-Mar-2012 05:03:26,20.9169020583756,16.4961795592812,26.5039862778054,,,,,,1500,-130.483471418489,B20,XF,
1.12,1330837430.76,04-Mar-2012 05:03:50,5513.37368597551,11026.747371951,1330837430.2,04-Mar-2012 05:03:50,1330837429.64,04-Mar-2012 05:03:49,22.4744671899333,17.7372440329571,28.5746275747707,,,,,,1500,-127.368341155373,B20,XF,
1.12,1330837451.16,04-Mar-2012 05:04:11,1371.39931176929,2742.79862353859,1330837450.48,04-Mar-2012 05:04:10,1330837450.04,04-Mar-2012 05:04:10,19.7405720707336,14.9292435437492,26.6035716539785,,,,,,1500,-132.836131393772,B20,XF,
0.4,1330866182.96,04-Mar-2012 13:03:02,6768.73417038136,13537.4683407627,1330866182.8,04-Mar-2012 13:03:02,1330866182.56,04-Mar-2012 13:03:02,23.4444531883983,-2.01653856807686,35.193122045685,,,,,,1500,-119.103642959992,B20,XF,
2.72,1330878515.92,04-Mar-2012 16:28:35,838.838562401742,1677.67712480348,1330878514.32,04-Mar-2012 16:28:34,1330878513.2,04-Mar-2012 16:28:33,15.2218125677908,11.2744357154002,9.0207131223636,,,,,,1500,-135.548924201207,B20,XF,
1.6,1330878616.92,04-Mar-2012 16:30:16,2156.27565627372,4312.55131254745,1330878616.24,04-Mar-2012 16:30:16,1330878615.32,04-Mar-2012 16:30:15,17.7223454312119,12.7409674580098,8.47010184011342,,,,,,1500,-130.547858474364,B20,XF,
2.2,1330878678.28,04-Mar-2012 16:31:18,1036.68951999933,2073.37903999865,1330878677.72,04-Mar-2012 16:31:17,1330878676.08,04-Mar-2012 16:31:16,15.7508242404422,10.7016870153481,7.55472594269431,,,,,,1500,-134.490900855904,B20,XF,
1.12,1330878823.52,04-Mar-2012 16:33:43,1743.08554018487,3486.17108036975,1330878822.96,04-Mar-2012 16:33:42,1330878822.4,04-Mar-2012 16:33:42,17.1419515041394,9.97310505761414,11.2438785990687,,,,,,1500,-131.70864632851,B20,XF,
1.44,1330878911.16,04-Mar-2012 16:35:11,817.249107953126,1634.49821590625,1330878910.6,04-Mar-2012 16:35:10,1330878909.72,04-Mar-2012 16:35:09,15.3834136245973,10.6617870453156,8.05504200167684,,,,,,1500,-135.225722087594,B20,XF,
1.44,1330878943.64,04-Mar-2012 16:35:43,983.567153632272,1967.13430726454,1330878942.88,04-Mar-2012 16:35:42,1330878942.2,04-Mar-2012 16:35:42,15.0643980914112,10.4570215460297,8.49171392689853,,,,,,1500,-135.863753153966,B20,XF,
1.2,1330878986.52,04-Mar-2012 16:36:26,1393.46535117416,2786.93070234831,1330878985.84,04-Mar-2012 16:36:25,1330878985.32,04-Mar-2012 16:36:25,16.5659332058979,11.0635155538602,9.27576417232828,,,,,,1500,-132.860682924993,B20,XF,
1.88,1330879299.48,04-Mar-2012 16:41:39,1129.45045749559,2258.90091499118,1330879298.48,04-Mar-2012 16:41:38,1330879297.6,04-Mar-2012 16:41:37,14.5109100738881,10.9418640521366,8.56148886795024,,,,,,1500,-136.970729189012,B20,XF,
0.84,1330980247.4,05-Mar-2012 20:44:07,935.776574613872,1871.55314922774,1330980246.96,05-Mar-2012 20:44:06,1330980246.56,05-Mar-2012 20:44:06,17.8370673496474,12.5327910050591,12.6623853072751,,,,,,1500,-129.661629923439,B20,XF,
0.96,1330980278.32,05-Mar-2012 20:44:38,784.077112283093,1568.15422456619,1330980277.92,05-Mar-2012 20:44:37,1330980277.36,05-Mar-2012 20:44:37,17.3412460970388,10.5540037382873,11.8466164289406,,,,,,1500,-130.653272428656,B20,XF,
0.84,1330980304.6,05-Mar-2012 20:45:04,1097.13963768382,2194.27927536765,1330980304.2,05-Mar-2012 20:45:04,1330980303.76,05-Mar-2012 20:45:03,17.5825645010868,11.3101255336201,10.0752926458097,,,,,,1500,-130.17063562056,B20,XF,
1.0,1330980338.52,05-Mar-2012 20:45:38,832.476619947089,1664.95323989418,1330980337.96,05-Mar-2012 20:45:37,1330980337.52,05-Mar-2012 20:45:37,17.4222175955121,12.0030209977988,11.3616134046544,,,,,,1500,-130.491329431709,B20,XF,
1.52,1330980443.28,05-Mar-2012 20:47:23,978.038903307038,1956.07780661408,1330980442.48,05-Mar-2012 20:47:22,1330980441.76,05-Mar-2012 20:47:21,16.6781788018411,11.3754933086342,11.4223173951226,,,,,,1500,-131.979407019051,B20,XF,
1.84,1330980507.6,05-Mar-2012 20:48:27,867.747203177498,1735.494406355,1330980506.48,05-Mar-2012 20:48:26,1330980505.76,05-Mar-2012 20:48:25,17.5261059381041,12.0024541352409,12.6136388190751,,,,,,1500,-130.283552746525,B20,XF,
1.32,1330980546.68,05-Mar-2012 20:49:06,922.075880382094,1844.15176076419,1330980545.92,05-Mar-2012 20:49:05,1330980545.36,05-Mar-2012 20:49:05,17.4898568428548,11.4591387905771,11.2085415838563,,,,,,1500,-130.356050937024,B20,XF,
1.4,1330980579.12,05-Mar-2012 20:49:39,1255.13625548484,2510.27251096967,1330980578.52,05-Mar-2012 20:49:38,1330980577.72,05-Mar-2012 20:49:37,16.6357400091477,12.2976213326124,12.9021757094061,,,,,,1500,-132.064284604438,B20,XF,
1.84,1330980850.76,05-Mar-2012 20:54:10,1079.66615222141,2159.33230444283,1330980849.76,05-Mar-2012 20:54:09,1330980848.92,05-Mar-2012 20:54:08,16.1680413199934,10.1100658071086,13.4278146754314,,,,,,1500,-132.999681982747,B20,XF,
1.24,1330981105.84,05-Mar-2012 20:58:25,760.908366026363,1521.81673205273,1330981105.2,05-Mar-2012 20:58:25,1330981104.6,05-Mar-2012 20:58:24,16.5629949776705,12.0471040521774,14.1664233070626,,,,,,1500,-132.209774667393,B20,XF,
1.4,1330981122.44,05-Mar-2012 20:58:42,2485.61560219079,4971.23120438157,1330981121.56,05-Mar-2012 20:58:41,1330981121.04,05-Mar-2012 20:58:41,19.3798632801998,12.5985657876156,13.9782759635304,,,,,,1500,-126.576038062334,B20,XF,
1.32,1330981146.4,05-Mar-2012 20:59:06,989.397314981955,1978.79462996391,1330981145.8,05-Mar-2012 20:59:05,1330981145.08,05-Mar-2012 20:59:05,16.9230213606957,11.3509469026952,14.35024316498,,,,,,1500,-131.489721901342,B20,XF,
0.84,1330981191.48,05-Mar-2012 20:59:51,1120.25262200006,2240.50524400012,1330981191.08,05-Mar-2012 20:59:51,1330981190.64,05-Mar-2012 20:59:50,20.7898321801724,11.5844171264609,12.1681125441368,,,,,,1500,-123.756100262389,B20,XF,
0.84,1330981209.4,05-Mar-2012 21:00:09,926.831567097276,1853.66313419455,1330981208.92,05-Mar-2012 21:00:08,1330981208.56,05-Mar-2012 21:00:08,17.1560958881681,11.0529781467886,12.509843124994,,,,,,1500,-131.023572846397,B20,XF,
1.24,1330981234.96,05-Mar-2012 21:00:34,2984.70759745103,5969.41519490207,1330981234.48,05-Mar-2012 21:00:34,1330981233.72,05-Mar-2012 21:00:33,20.4330946625211,12.940073533421,13.4250048797173,,,,,,1500,-124.469575297691,B20,XF,
1.08,1330981252.24,05-Mar-2012 21:00:52,3573.72711543734,7147.45423087467,1330981251.68,05-Mar-2012 21:00:51,1330981251.16,05-Mar-2012 21:00:51,20.2528197925011,12.452236396763,14.7300571230299,,,,,,1500,-124.830125037731,B20,XF,
1.12,1330981278.44,05-Mar-2012 21:01:18,11749.2456764331,23498.4913528662,1330981277.88,05-Mar-2012 21:01:17,1330981277.32,05-Mar-2012 21:01:17,19.9857563399107,14.9198081931556,13.9941460837347,,,,,,1500,-125.364251942912,B20,XF,
1.52,1330981308.12,05-Mar-2012 21:01:48,3700.43140088571,7400.86280177141,1330981307.36,05-Mar-2012 21:01:47,1330981306.6,05-Mar-2012 21:01:46,19.832331061802,15.3168414125536,12.9299771355093,,,,,,1500,-125.67110249913,B20,XF,
1.68,1330981327.04,05-Mar-2012 21:02:07,2549.37328593329,5098.74657186657,1330981326.32,05-Mar-2012 21:02:06,1330981325.36,05-Mar-2012 21:02:05,20.8564232773574,14.8390270858416,12.9456598510155,,,,,,1500,-123.622918068019,B20,XF,
1.2,1330981344.64,05-Mar-2012 21:02:24,765.663765099679,1531.32753019936,1330981343.84,05-Mar-2012 21:02:23,1330981343.44,05-Mar-2012 21:02:23,18.3652724137577,13.0822326806339,12.8803862357087,,,,,,1500,-128.605219795218,B20,XF,
1.4,1330981360.8,05-Mar-2012 21:02:40,2874.83516780505,5749.6703356101,1330981360.2,05-Mar-2012 21:02:40,1330981359.4,05-Mar-2012 21:02:39,19.82919891834,11.9719539679775,13.7290718340884,,,,,,1500,-125.677366786054,B20,XF,
1.24,1330981378.52,05-Mar-2012 21:02:58,6234.88613436247,12469.7722687249,1330981377.92,05-Mar-2012 21:02:57,1330981377.28,05-Mar-2012 21:02:57,20.814462047077,15.8166313485332,14.5805442811435,,,,,,1500,-123.70684052858,B20,XF,
1.0,1330981410.48,05-Mar-2012 21:03:30,1810.91112899058,3621.82225798117,1330981409.88,05-Mar-2012 21:03:29,1330981409.48,05-Mar-2012 21:03:29,20.185197372822,15.0711230167168,14.2349143651535,,,,,,1500,-124.96536987709,B20,XF,
1.76,1330981439.76,05-Mar-2012 21:03:59,3965.68461216559,7931.36922433118,1330981439.12,05-Mar-2012 21:03:59,1330981438.0,05-Mar-2012 21:03:58,20.9015912392501,14.8455539187108,13.0979919286278,,,,,,1500,-123.532582144233,B20,XF,
1.48,1330981475.52,05-Mar-2012 21:04:35,3614.06997529336,7228.13995058672,1330981474.76,05-Mar-2012 21:04:34,1330981474.04,05-Mar-2012 21:04:34,20.9869389077661,13.8467145691656,13.5600860748992,,,,,,1500,-123.361886807201,B20,XF,
1.2,1330981539.92,05-Mar-2012 21:05:39,1462.36493327029,2924.72986654059,1330981539.4,05-Mar-2012 21:05:39,1330981538.72,05-Mar-2012 21:05:38,18.4591195512735,11.2258418903814,12.7661538724946,,,,,,1500,-128.417525520187,B20,XF,
0.96,1330981610.04,05-Mar-2012 21:06:50,874.774296079067,1749.54859215813,1330981609.56,05-Mar-2012 21:06:49,1330981609.08,05-Mar-2012 21:06:49,18.0462679429133,12.4088845248698,12.4796222301716,,,,,,1500,-129.243228736907,B20,XF,
0.8,1330981665.16,05-Mar-2012 21:07:45,911.666051721449,1823.3321034429,1330981664.92,05-Mar-2012 21:07:44,1330981664.36,05-Mar-2012 21:07:44,17.2030984797454,12.2847640466302,12.1168409223067,,,,,,1500,-130.929567663243,B20,XF,
1.0,1330981689.08,05-Mar-2012 21:08:09,1247.39150796029,2494.78301592057,1330981688.6,05-Mar-2012 21:08:08,1330981688.08,05-Mar-2012 21:08:08,19.0427175762681,12.6714590988453,10.6724853475659,,,,,,1500,-127.250329470197,B20,XF,
0.68,1330981719.2,05-Mar-2012 21:08:39,767.878067152417,1535.75613430483,1330981718.92,05-Mar-2012 21:08:38,1330981718.52,05-Mar-2012 21:08:38,17.485457024762,12.3218010355195,12.107639390109,,,,,,1500,-130.36485057321,B20,XF,
0.96,1330981792.84,05-Mar-2012 21:09:52,1223.47757719986,2446.95515439972,1330981792.4,05-Mar-2012 21:09:52,1330981791.88,05-Mar-2012 21:09:51,17.4160770621501,12.083501325691,10.8084434686445,,,,,,1500,-130.503610498434,B20,XF,
0.68,1330981828.44,05-Mar-2012 21:10:28,1805.1001940047,3610.2003880094,1330981828.12,05-Mar-2012 21:10:28,1330981827.76,05-Mar-2012 21:10:27,19.781452605996,13.8096726100026,10.8078334497211,,,,,,1500,-125.772859410742,B20,XF,
0.92,1330981850.12,05-Mar-2012 21:10:50,1402.08804294234,2804.17608588468,1330981849.72,05-Mar-2012 21:10:49,1330981849.2,05-Mar-2012 21:10:49,17.6387311853479,11.9735389992472,10.7837959674768,,,,,,1500,-130.058302252038,B20,XF,
0.92,1331147721.12,07-Mar-2012 19:15:21,1024.22025635909,2048.44051271817,1331147720.68,07-Mar-2012 19:15:20,1331147720.2,07-Mar-2012 19:15:20,19.272776244861,10.7058218550229,24.3102928222342,,,,,,1500,-132.169012566539,B20,XF,
0.96,1331155157.28,07-Mar-2012 21:19:17,1891.03801009671,3782.07602019341,1331155156.92,07-Mar-2012 21:19:16,1331155156.32,07-Mar-2012 21:19:16,19.2874408610802,15.4810655156465,21.2252773374079,,,,,,1500,-132.1396833341,B20,XF,
1.16,1331219644.04,08-Mar-2012 15:14:04,966.284025321799,1932.5680506436,1331219643.48,08-Mar-2012 15:14:03,1331219642.88,08-Mar-2012 15:14:02,14.2644167121655,6.11483248505867,5.27953913438909,,,,,,1500,-141.051322931263,B20,XF,
1.12,1331219973.28,08-Mar-2012 15:19:33,976.484815874521,1952.96963174904,1331219972.76,08-Mar-2012 15:19:32,1331219972.16,08-Mar-2012 15:19:32,13.9069770902854,6.36469641312016,7.01074618663445,,,,,,1500,-141.766202175023,B20,XF,
1.12,1331220373.48,08-Mar-2012 15:26:13,1139.36259813038,2278.72519626077,1331220372.96,08-Mar-2012 15:26:12,1331220372.36,08-Mar-2012 15:26:12,14.4849071377034,5.42474742980414,7.29149257108585,,,,,,1500,-140.610342080187,B20,XF,
1.12,1331220652.24,08-Mar-2012 15:30:52,1237.61947833832,2475.23895667663,1331220651.68,08-Mar-2012 15:30:51,1331220651.12,08-Mar-2012 15:30:51,14.8571206607872,7.48120111157895,7.30975803503194,,,,,,1500,-139.865915034019,B20,XF,
1.12,1331220977.24,08-Mar-2012 15:36:17,1445.70915223717,2891.41830447433,1331220976.72,08-Mar-2012 15:36:16,1331220976.12,08-Mar-2012 15:36:16,15.3756923919772,8.47848297183901,6.93861259656519,,,,,,1500,-138.828771571639,B20,XF,
1.08,1331221282.12,08-Mar-2012 15:41:22,1111.51379291382,2223.02758582765,1331221281.6,08-Mar-2012 15:41:21,1331221281.04,08-Mar-2012 15:41:21,14.7449866127892,7.74768290115294,7.13295268181885,,,,,,1500,-140.090183130015,B20,XF,
